Week Starting,Region,Age Group,Race or Hispanic Ethnicity,Number of Admissions
05/09/2021,Long Island,40-64,White,44
05/09/2021,Long Island,65+,Asian,3
05/09/2021,Long Island,65+,Black Or African American,8
05/09/2021,Long Island,65+,Hispanic Or Latino,8
05/09/2021,Long Island,65+,Other Race,8
05/09/2021,Long Island,65+,Unknown,2
05/09/2021,Long Island,65+,White,48
05/09/2021,Mid-Hudson,00-04,Hispanic Or Latino,2
05/09/2021,Mid-Hudson,00-04,White,1
05/09/2021,Mid-Hudson,12-18,White,1
05/09/2021,Mid-Hudson,19-39,Asian,1
05/09/2021,Mid-Hudson,19-39,Black Or African American,3
05/09/2021,Mid-Hudson,19-39,Hispanic Or Latino,10
05/09/2021,Mid-Hudson,19-39,Other Race,1
05/09/2021,Mid-Hudson,19-39,Unknown,1
05/09/2021,Mid-Hudson,19-39,White,9
05/09/2021,Mid-Hudson,40-64,Asian,3
05/09/2021,Mid-Hudson,40-64,Black Or African American,9
05/09/2021,Mid-Hudson,40-64,Hispanic Or Latino,10
05/09/2021,Mid-Hudson,40-64,Unknown,2
05/09/2021,Mid-Hudson,40-64,White,23
05/09/2021,Mid-Hudson,65+,Asian,1
05/09/2021,Mid-Hudson,65+,Black Or African American,5
05/09/2021,Mid-Hudson,65+,Hispanic Or Latino,8
05/09/2021,Mid-Hudson,65+,Unknown,2
05/09/2021,Mid-Hudson,65+,White,41
05/09/2021,Mohawk Valley,19-39,White,4
05/09/2021,Mohawk Valley,40-64,Black Or African American,2
05/09/2021,Mohawk Valley,40-64,Hispanic Or Latino,1
05/09/2021,Mohawk Valley,40-64,White,8
05/09/2021,Mohawk Valley,65+,Black Or African American,1
05/09/2021,Mohawk Valley,65+,White,13
05/09/2021,New York City,00-04,Asian,2
05/09/2021,New York City,00-04,Black Or African American,3
05/09/2021,New York City,00-04,Hispanic Or Latino,2
05/09/2021,New York City,00-04,Unknown,1
05/09/2021,New York City,00-04,White,1
05/09/2021,New York City,05-11,Asian,2
05/09/2021,New York City,05-11,Black Or African American,1
05/09/2021,New York City,05-11,Hispanic Or Latino,1
05/09/2021,New York City,05-11,Other Race,1
05/09/2021,New York City,12-18,Asian,1
05/09/2021,New York City,12-18,Black Or African American,3
05/09/2021,New York City,12-18,Hispanic Or Latino,1
05/09/2021,New York City,12-18,Unknown,1
05/09/2021,New York City,12-18,White,3
05/09/2021,New York City,19-39,Asian,13
05/09/2021,New York City,19-39,Black Or African American,44
05/09/2021,New York City,19-39,Hispanic Or Latino,25
05/09/2021,New York City,19-39,Other Race,2
05/09/2021,New York City,19-39,Unknown,13
05/09/2021,New York City,19-39,White,26
05/09/2021,New York City,40-64,American Indian Or Alaskan Native,1
05/09/2021,New York City,40-64,Asian,16
05/09/2021,New York City,40-64,Black Or African American,77
05/09/2021,New York City,40-64,Hispanic Or Latino,41
05/09/2021,New York City,40-64,Other Race,8
05/09/2021,New York City,40-64,Unknown,22
05/09/2021,New York City,40-64,White,39
05/09/2021,New York City,65+,Asian,16
05/09/2021,New York City,65+,Black Or African American,59
05/09/2021,New York City,65+,Hispanic Or Latino,61
05/09/2021,New York City,65+,Other Race,3
05/09/2021,New York City,65+,Unknown,35
05/09/2021,New York City,65+,White,65
05/09/2021,North Country,19-39,Hispanic Or Latino,1
05/09/2021,North Country,19-39,White,3
05/09/2021,North Country,40-64,White,6
05/09/2021,North Country,65+,White,7
05/09/2021,Southern Tier,19-39,Asian,1
05/09/2021,Southern Tier,19-39,Hispanic Or Latino,1
05/09/2021,Southern Tier,19-39,White,8
05/09/2021,Southern Tier,40-64,Black Or African American,2
05/09/2021,Southern Tier,40-64,Unknown,1
05/09/2021,Southern Tier,40-64,White,13
05/09/2021,Southern Tier,65+,Asian,1
05/09/2021,Southern Tier,65+,Black Or African American,1
05/09/2021,Southern Tier,65+,Unknown,1
05/09/2021,Southern Tier,65+,White,19
05/09/2021,Western New York,00-04,White,1
05/09/2021,Western New York,12-18,Black Or African American,1
05/09/2021,Western New York,19-39,Black Or African American,10
05/09/2021,Western New York,19-39,White,12
05/09/2021,Western New York,40-64,Asian,1
05/09/2021,Western New York,40-64,Black Or African American,22
05/09/2021,Western New York,40-64,Hispanic Or Latino,1
05/09/2021,Western New York,40-64,Other Race,1
05/09/2021,Western New York,40-64,Unknown,1
05/09/2021,Western New York,40-64,White,30
05/09/2021,Western New York,65+,Asian,1
05/09/2021,Western New York,65+,Black Or African American,11
05/09/2021,Western New York,65+,Hispanic Or Latino,2
05/09/2021,Western New York,65+,Unknown,2
05/09/2021,Western New York,65+,White,33
05/16/2021,Capital Region,05-11,White,1
05/16/2021,Capital Region,12-18,White,2
05/16/2021,Capital Region,19-39,Black Or African American,3
05/16/2021,Capital Region,19-39,Unknown,1
05/16/2021,Capital Region,19-39,White,8
05/16/2021,Capital Region,40-64,Black Or African American,2
05/16/2021,Capital Region,40-64,Hispanic Or Latino,2
05/16/2021,Capital Region,40-64,Unknown,2
05/16/2021,Capital Region,40-64,White,13
05/16/2021,Capital Region,65+,Black Or African American,1
05/16/2021,Capital Region,65+,White,20
05/16/2021,Central New York,00-04,White,1
05/16/2021,Central New York,19-39,American Indian Or Alaskan Native,1
05/16/2021,Central New York,19-39,Black Or African American,5
05/16/2021,Central New York,19-39,Hispanic Or Latino,1
05/16/2021,Central New York,19-39,White,7
05/16/2021,Central New York,40-64,Black Or African American,7
05/16/2021,Central New York,40-64,Hispanic Or Latino,1
05/16/2021,Central New York,40-64,White,14
05/16/2021,Central New York,65+,Black Or African American,6
05/16/2021,Central New York,65+,Native Hawaiian Or Other Pacific Islander,2
05/16/2021,Central New York,65+,White,18
05/16/2021,Finger Lakes,00-04,Black Or African American,2
05/16/2021,Finger Lakes,00-04,White,1
05/16/2021,Finger Lakes,12-18,Black Or African American,3
05/16/2021,Finger Lakes,12-18,Hispanic Or Latino,1
05/16/2021,Finger Lakes,12-18,White,1
05/16/2021,Finger Lakes,19-39,American Indian Or Alaskan Native,1
05/16/2021,Finger Lakes,19-39,Black Or African American,17
05/16/2021,Finger Lakes,19-39,Hispanic Or Latino,10
05/16/2021,Finger Lakes,19-39,Unknown,2
05/16/2021,Finger Lakes,19-39,White,24
05/16/2021,Finger Lakes,40-64,Asian,3
05/16/2021,Finger Lakes,40-64,Black Or African American,17
05/16/2021,Finger Lakes,40-64,Hispanic Or Latino,12
05/16/2021,Finger Lakes,40-64,Unknown,2
05/16/2021,Finger Lakes,40-64,White,34
05/16/2021,Finger Lakes,65+,American Indian Or Alaskan Native,1
05/16/2021,Finger Lakes,65+,Asian,1
05/16/2021,Finger Lakes,65+,Black Or African American,14
05/16/2021,Finger Lakes,65+,Hispanic Or Latino,2
05/16/2021,Finger Lakes,65+,White,37
05/16/2021,Long Island,00-04,White,2
05/16/2021,Long Island,05-11,Native Hawaiian Or Other Pacific Islander,1
05/16/2021,Long Island,12-18,Black Or African American,2
05/16/2021,Long Island,12-18,White,3
05/16/2021,Long Island,19-39,Black Or African American,8
05/16/2021,Long Island,19-39,Hispanic Or Latino,5
05/16/2021,Long Island,19-39,Native Hawaiian Or Other Pacific Islander,1
05/16/2021,Long Island,19-39,Other Race,3
05/16/2021,Long Island,19-39,Unknown,3
05/16/2021,Long Island,19-39,White,9
05/16/2021,Long Island,40-64,Asian,2
05/16/2021,Long Island,40-64,Black Or African American,6
05/16/2021,Long Island,40-64,Hispanic Or Latino,9
05/16/2021,Long Island,40-64,Other Race,4
05/16/2021,Long Island,40-64,Unknown,4
05/16/2021,Long Island,40-64,White,30
05/16/2021,Long Island,65+,Black Or African American,9
05/16/2021,Long Island,65+,Hispanic Or Latino,10
05/16/2021,Long Island,65+,Other Race,3
05/16/2021,Long Island,65+,Unknown,1
05/16/2021,Long Island,65+,White,39
05/16/2021,Mid-Hudson,05-11,White,2
05/16/2021,Mid-Hudson,12-18,Hispanic Or Latino,1
05/16/2021,Mid-Hudson,19-39,Black Or African American,2
05/16/2021,Mid-Hudson,19-39,Hispanic Or Latino,10
05/16/2021,Mid-Hudson,19-39,Unknown,2
05/16/2021,Mid-Hudson,19-39,White,11
05/16/2021,Mid-Hudson,40-64,Asian,1
05/16/2021,Mid-Hudson,40-64,Black Or African American,14
05/16/2021,Mid-Hudson,40-64,Hispanic Or Latino,8
05/16/2021,Mid-Hudson,40-64,Unknown,1
05/16/2021,Mid-Hudson,40-64,White,26
05/16/2021,Mid-Hudson,65+,Black Or African American,8
05/16/2021,Mid-Hudson,65+,Hispanic Or Latino,6
05/16/2021,Mid-Hudson,65+,Unknown,2
05/16/2021,Mid-Hudson,65+,White,28
05/16/2021,Mohawk Valley,19-39,White,4
05/16/2021,Mohawk Valley,40-64,Asian,1
05/16/2021,Mohawk Valley,40-64,Hispanic Or Latino,3
05/16/2021,Mohawk Valley,40-64,White,7
05/16/2021,Mohawk Valley,65+,Hispanic Or Latino,1
05/16/2021,Mohawk Valley,65+,White,14
05/16/2021,New York City,00-04,Asian,1
05/16/2021,New York City,00-04,Black Or African American,1
05/16/2021,New York City,00-04,Hispanic Or Latino,1
05/16/2021,New York City,00-04,Unknown,3
05/16/2021,New York City,05-11,Asian,1
05/16/2021,New York City,05-11,Hispanic Or Latino,1
05/16/2021,New York City,05-11,Unknown,1
05/16/2021,New York City,12-18,Black Or African American,2
05/16/2021,New York City,12-18,Hispanic Or Latino,4
05/16/2021,New York City,12-18,Unknown,1
05/16/2021,New York City,12-18,White,1
05/16/2021,New York City,19-39,Asian,8
05/16/2021,New York City,19-39,Black Or African American,23
05/16/2021,New York City,19-39,Hispanic Or Latino,31
05/16/2021,New York City,19-39,Other Race,2
05/16/2021,New York City,19-39,Unknown,13
05/16/2021,New York City,19-39,White,13
05/16/2021,New York City,40-64,Asian,13
05/16/2021,New York City,40-64,Black Or African American,61
05/16/2021,New York City,40-64,Hispanic Or Latino,37
05/16/2021,New York City,40-64,Native Hawaiian Or Other Pacific Islander,1
05/16/2021,New York City,40-64,Other Race,4
05/16/2021,New York City,40-64,Unknown,16
05/16/2021,New York City,40-64,White,36
05/16/2021,New York City,65+,Asian,21
05/16/2021,New York City,65+,Black Or African American,64
05/16/2021,New York City,65+,Hispanic Or Latino,28
05/16/2021,New York City,65+,Other Race,5
05/16/2021,New York City,65+,Unknown,19
05/16/2021,New York City,65+,White,68
05/16/2021,North Country,19-39,Black Or African American,1
05/16/2021,North Country,19-39,White,4
05/16/2021,North Country,40-64,Unknown,1
05/16/2021,North Country,40-64,White,7
05/16/2021,North Country,65+,White,6
05/16/2021,Southern Tier,19-39,Black Or African American,1
05/16/2021,Southern Tier,19-39,White,6
05/16/2021,Southern Tier,40-64,Black Or African American,1
05/16/2021,Southern Tier,40-64,Unknown,1
05/16/2021,Southern Tier,40-64,White,18
05/16/2021,Southern Tier,65+,White,22
05/16/2021,Western New York,00-04,Black Or African American,1
05/16/2021,Western New York,00-04,White,1
05/16/2021,Western New York,05-11,Black Or African American,2
05/16/2021,Western New York,12-18,Black Or African American,1
05/16/2021,Western New York,19-39,Asian,1
05/16/2021,Western New York,19-39,Black Or African American,7
05/16/2021,Western New York,19-39,Hispanic Or Latino,3
05/16/2021,Western New York,19-39,Unknown,1
05/16/2021,Western New York,19-39,White,14
05/16/2021,Western New York,40-64,American Indian Or Alaskan Native,1
05/16/2021,Western New York,40-64,Black Or African American,16
05/16/2021,Western New York,40-64,Hispanic Or Latino,3
05/16/2021,Western New York,40-64,Native Hawaiian Or Other Pacific Islander,1
05/16/2021,Western New York,40-64,Unknown,3
05/16/2021,Western New York,40-64,White,22
05/16/2021,Western New York,65+,Black Or African American,8
05/16/2021,Western New York,65+,White,27
05/23/2021,Capital Region,19-39,Black Or African American,3
05/23/2021,Capital Region,19-39,Hispanic Or Latino,1
05/23/2021,Capital Region,19-39,Unknown,1
05/23/2021,Capital Region,19-39,White,4
05/23/2021,Capital Region,40-64,Black Or African American,3
05/23/2021,Capital Region,40-64,Hispanic Or Latino,2
05/23/2021,Capital Region,40-64,White,14
05/23/2021,Capital Region,65+,Asian,1
05/23/2021,Capital Region,65+,Unknown,2
05/23/2021,Capital Region,65+,White,15
05/23/2021,Central New York,00-04,White,1
05/23/2021,Central New York,05-11,White,1
05/23/2021,Central New York,12-18,White,2
05/23/2021,Central New York,19-39,American Indian Or Alaskan Native,1
05/23/2021,Central New York,19-39,Black Or African American,1
05/23/2021,Central New York,19-39,White,5
05/23/2021,Central New York,40-64,Black Or African American,4
05/23/2021,Central New York,40-64,Hispanic Or Latino,1
05/23/2021,Central New York,40-64,Other Race,1
05/23/2021,Central New York,40-64,Unknown,1
05/23/2021,Central New York,40-64,White,11
05/23/2021,Central New York,65+,Asian,1
05/23/2021,Central New York,65+,Black Or African American,3
05/23/2021,Central New York,65+,White,18
05/23/2021,Finger Lakes,00-04,Black Or African American,2
05/23/2021,Finger Lakes,05-11,White,1
05/23/2021,Finger Lakes,12-18,Black Or African American,3
05/23/2021,Finger Lakes,12-18,Unknown,1
05/23/2021,Finger Lakes,19-39,Black Or African American,17
05/23/2021,Finger Lakes,19-39,Hispanic Or Latino,5
05/23/2021,Finger Lakes,19-39,White,13
05/23/2021,Finger Lakes,40-64,Asian,1
05/23/2021,Finger Lakes,40-64,Black Or African American,22
05/23/2021,Finger Lakes,40-64,Hispanic Or Latino,3
05/23/2021,Finger Lakes,40-64,Unknown,4
05/23/2021,Finger Lakes,40-64,White,27
05/23/2021,Finger Lakes,65+,Black Or African American,13
05/23/2021,Finger Lakes,65+,Hispanic Or Latino,5
05/23/2021,Finger Lakes,65+,Unknown,1
05/23/2021,Finger Lakes,65+,White,31
05/23/2021,Long Island,00-04,Asian,1
05/23/2021,Long Island,00-04,Hispanic Or Latino,1
05/23/2021,Long Island,05-11,Unknown,1
05/23/2021,Long Island,12-18,White,3
05/23/2021,Long Island,19-39,Asian,2
05/23/2021,Long Island,19-39,Black Or African American,11
05/23/2021,Long Island,19-39,Hispanic Or Latino,5
05/23/2021,Long Island,19-39,Native Hawaiian Or Other Pacific Islander,1
05/23/2021,Long Island,19-39,Other Race,1
05/23/2021,Long Island,19-39,Unknown,2
05/23/2021,Long Island,19-39,White,19
05/23/2021,Long Island,40-64,Black Or African American,6
05/23/2021,Long Island,40-64,Hispanic Or Latino,3
05/23/2021,Long Island,40-64,Native Hawaiian Or Other Pacific Islander,1
05/23/2021,Long Island,40-64,Other Race,3
05/23/2021,Long Island,40-64,Unknown,3
05/23/2021,Long Island,40-64,White,26
05/23/2021,Long Island,65+,Asian,1
05/23/2021,Long Island,65+,Black Or African American,6
05/23/2021,Long Island,65+,Hispanic Or Latino,3
05/23/2021,Long Island,65+,Other Race,5
05/23/2021,Long Island,65+,Unknown,1
05/23/2021,Long Island,65+,White,40
05/23/2021,Mid-Hudson,05-11,Asian,1
05/23/2021,Mid-Hudson,12-18,White,1
05/23/2021,Mid-Hudson,19-39,Black Or African American,5
05/23/2021,Mid-Hudson,19-39,Hispanic Or Latino,3
05/23/2021,Mid-Hudson,19-39,Native Hawaiian Or Other Pacific Islander,1
05/23/2021,Mid-Hudson,19-39,Other Race,1
05/23/2021,Mid-Hudson,19-39,White,10
05/23/2021,Mid-Hudson,40-64,Black Or African American,4
05/23/2021,Mid-Hudson,40-64,Hispanic Or Latino,4
05/23/2021,Mid-Hudson,40-64,Unknown,2
05/23/2021,Mid-Hudson,40-64,White,17
05/23/2021,Mid-Hudson,65+,American Indian Or Alaskan Native,1
05/23/2021,Mid-Hudson,65+,Black Or African American,4
05/23/2021,Mid-Hudson,65+,Hispanic Or Latino,4
05/23/2021,Mid-Hudson,65+,White,23
05/23/2021,Mohawk Valley,19-39,White,3
05/23/2021,Mohawk Valley,40-64,Hispanic Or Latino,1
05/23/2021,Mohawk Valley,40-64,White,9
05/23/2021,Mohawk Valley,65+,White,8
05/23/2021,New York City,00-04,Asian,1
05/23/2021,New York City,00-04,Black Or African American,1
05/23/2021,New York City,00-04,Hispanic Or Latino,1
05/23/2021,New York City,05-11,Asian,1
05/23/2021,New York City,05-11,Hispanic Or Latino,1
05/23/2021,New York City,05-11,Other Race,1
05/23/2021,New York City,12-18,Black Or African American,3
05/23/2021,New York City,12-18,Hispanic Or Latino,1
05/23/2021,New York City,12-18,Unknown,2
05/23/2021,New York City,12-18,White,1
05/23/2021,New York City,19-39,Asian,6
05/23/2021,New York City,19-39,Black Or African American,25
05/23/2021,New York City,19-39,Hispanic Or Latino,14
05/23/2021,New York City,19-39,Native Hawaiian Or Other Pacific Islander,2
05/23/2021,New York City,19-39,Other Race,1
05/23/2021,New York City,19-39,Unknown,12
05/23/2021,New York City,19-39,White,11
05/23/2021,New York City,40-64,American Indian Or Alaskan Native,1
05/23/2021,New York City,40-64,Asian,10
05/23/2021,New York City,40-64,Black Or African American,49
05/23/2021,New York City,40-64,Hispanic Or Latino,30
05/23/2021,New York City,40-64,Other Race,5
05/23/2021,New York City,40-64,Unknown,10
05/23/2021,New York City,40-64,White,26
05/23/2021,New York City,65+,American Indian Or Alaskan Native,1
05/23/2021,New York City,65+,Asian,14
05/23/2021,New York City,65+,Black Or African American,38
05/23/2021,New York City,65+,Hispanic Or Latino,24
05/23/2021,New York City,65+,Native Hawaiian Or Other Pacific Islander,1
05/23/2021,New York City,65+,Other Race,4
05/23/2021,New York City,65+,Unknown,8
05/23/2021,New York City,65+,White,52
05/23/2021,North Country,12-18,White,1
05/23/2021,North Country,19-39,Black Or African American,2
05/23/2021,North Country,19-39,White,2
05/23/2021,North Country,40-64,White,7
05/23/2021,North Country,65+,White,8
05/23/2021,Southern Tier,12-18,Black Or African American,1
05/23/2021,Southern Tier,12-18,White,1
05/23/2021,Southern Tier,19-39,White,7
05/23/2021,Southern Tier,40-64,Black Or African American,1
05/23/2021,Southern Tier,40-64,Unknown,3
05/23/2021,Southern Tier,40-64,White,19
05/23/2021,Southern Tier,65+,Black Or African American,1
05/23/2021,Southern Tier,65+,Other Race,1
05/23/2021,Southern Tier,65+,White,22
05/23/2021,Western New York,05-11,Asian,2
05/23/2021,Western New York,12-18,Black Or African American,1
05/23/2021,Western New York,12-18,White,1
05/23/2021,Western New York,19-39,Asian,2
05/23/2021,Western New York,19-39,Black Or African American,3
05/23/2021,Western New York,19-39,Hispanic Or Latino,1
05/23/2021,Western New York,19-39,White,10
05/23/2021,Western New York,40-64,American Indian Or Alaskan Native,1
05/23/2021,Western New York,40-64,Black Or African American,6
05/23/2021,Western New York,40-64,Other Race,2
05/23/2021,Western New York,40-64,Unknown,1
05/23/2021,Western New York,40-64,White,21
05/23/2021,Western New York,65+,American Indian Or Alaskan Native,1
05/23/2021,Western New York,65+,Black Or African American,4
05/23/2021,Western New York,65+,Hispanic Or Latino,2
05/23/2021,Western New York,65+,Unknown,1
05/23/2021,Western New York,65+,White,18
05/30/2021,Capital Region,19-39,Unknown,1
05/30/2021,Capital Region,19-39,White,4
05/30/2021,Capital Region,40-64,Black Or African American,1
05/30/2021,Capital Region,40-64,Hispanic Or Latino,1
05/30/2021,Capital Region,40-64,White,5
05/30/2021,Capital Region,65+,Black Or African American,1
05/30/2021,Capital Region,65+,Hispanic Or Latino,1
05/30/2021,Capital Region,65+,Other Race,1
05/30/2021,Capital Region,65+,White,16
05/30/2021,Central New York,00-04,Hispanic Or Latino,1
05/30/2021,Central New York,00-04,White,2
05/30/2021,Central New York,05-11,Black Or African American,1
05/30/2021,Central New York,12-18,White,1
05/30/2021,Central New York,19-39,Black Or African American,3
